,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
2576,223.85,269.99,202.25,260.88,639753,ETHUSD,GDAX,2017-09-15
2577,260.88,278.0,247.1,255.84,177743,ETHUSD,GDAX,2017-09-16
2578,255.84,271.2,240.15,259.66,122774,ETHUSD,GDAX,2017-09-17
2579,259.66,303.5,259.65,298.0,287425,ETHUSD,GDAX,2017-09-18
2580,298.0,301.0,275.25,282.8,164199,ETHUSD,GDAX,2017-09-19
2581,282.8,293.58,278.04,283.55,105622,ETHUSD,GDAX,2017-09-20
2582,283.55,286.99,252.55,258.11,201694,ETHUSD,GDAX,2017-09-21
2583,258.11,272.0,254.01,263.88,118061,ETHUSD,GDAX,2017-09-22
2584,263.88,286.63,260.02,286.03,77758,ETHUSD,GDAX,2017-09-23
2585,286.03,294.89,276.23,283.21,90828,ETHUSD,GDAX,2017-09-24
2586,283.21,296.7,282.66,294.41,88828,ETHUSD,GDAX,2017-09-25
2587,294.41,295.48,286.2,288.77,61231,ETHUSD,GDAX,2017-09-26
2588,288.77,312.75,288.25,309.85,116061,ETHUSD,GDAX,2017-09-27
2589,309.85,310.0,298.1,302.33,90132,ETHUSD,GDAX,2017-09-28
2590,302.33,302.6,278.0,291.88,152759,ETHUSD,GDAX,2017-09-29
2591,291.88,304.69,291.25,301.57,60055,ETHUSD,GDAX,2017-09-30
2592,301.57,303.25,295.75,303.25,41100,ETHUSD,GDAX,2017-10-01
2593,303.25,303.5,293.73,296.72,60463,ETHUSD,GDAX,2017-10-02
2594,296.72,299.0,287.65,292.36,58247,ETHUSD,GDAX,2017-10-03
2595,292.36,295.0,289.62,292.0,41538,ETHUSD,GDAX,2017-10-04
2596,292.0,296.99,286.69,294.89,44261,ETHUSD,GDAX,2017-10-05
2597,294.89,308.5,294.21,307.73,81571,ETHUSD,GDAX,2017-10-06
2598,307.73,314.62,304.57,311.12,62354,ETHUSD,GDAX,2017-10-07
2599,311.12,313.6,308.62,309.2,43824,ETHUSD,GDAX,2017-10-08
2600,309.2,309.32,285.88,297.0,132885,ETHUSD,GDAX,2017-10-09
2601,297.0,305.0,290.23,297.99,85158,ETHUSD,GDAX,2017-10-10
2602,297.99,303.0,297.53,302.0,45172,ETHUSD,GDAX,2017-10-11
2603,302.0,307.0,300.3,302.12,112978,ETHUSD,GDAX,2017-10-12
2604,302.12,345.0,298.29,335.89,260364,ETHUSD,GDAX,2017-10-13
2605,335.89,347.0,332.53,338.37,88124,ETHUSD,GDAX,2017-10-14
2606,338.37,341.0,320.0,336.89,99654,ETHUSD,GDAX,2017-10-15
2607,336.89,350.0,330.84,334.36,132572,ETHUSD,GDAX,2017-10-16
2608,334.36,334.66,310.5,316.37,110893,ETHUSD,GDAX,2017-10-17
2609,316.37,316.53,287.4,313.59,163663,ETHUSD,GDAX,2017-10-18
2610,313.59,316.21,305.34,308.02,81119,ETHUSD,GDAX,2017-10-19
2611,308.02,311.53,302.0,303.15,91536,ETHUSD,GDAX,2017-10-20
2612,303.15,303.74,291.38,300.0,110535,ETHUSD,GDAX,2017-10-21
2613,300.0,306.55,291.81,295.14,61487,ETHUSD,GDAX,2017-10-22
2614,295.14,295.15,275.46,285.83,127944,ETHUSD,GDAX,2017-10-23
2615,285.83,311.7,280.3,296.99,165326,ETHUSD,GDAX,2017-10-24
2616,296.99,300.97,288.05,296.76,70233,ETHUSD,GDAX,2017-10-25
2617,296.76,299.95,293.81,295.98,46475,ETHUSD,GDAX,2017-10-26
2618,295.98,298.98,291.57,297.59,38403,ETHUSD,GDAX,2017-10-27
2619,297.59,297.9,293.51,295.11,26251,ETHUSD,GDAX,2017-10-28
2620,295.11,310.0,294.42,303.38,62428,ETHUSD,GDAX,2017-10-29
2621,303.38,309.69,302.53,306.87,40747,ETHUSD,GDAX,2017-10-30
2622,306.87,309.94,303.49,303.51,58658,ETHUSD,GDAX,2017-10-31
2623,303.51,305.0,289.51,290.82,111494,ETHUSD,GDAX,2017-11-01
2624,290.82,295.51,278.88,285.4,194140,ETHUSD,GDAX,2017-11-02
2625,285.4,308.06,285.4,306.0,117086,ETHUSD,GDAX,2017-11-03
2626,306.0,306.0,295.0,301.66,61767,ETHUSD,GDAX,2017-11-04
2627,301.66,302.0,295.64,296.57,52496,ETHUSD,GDAX,2017-11-05
2628,296.57,304.9,292.0,297.32,86784,ETHUSD,GDAX,2017-11-06
2629,297.32,304.0,287.0,292.42,139457,ETHUSD,GDAX,2017-11-07
2630,292.42,319.89,291.0,307.91,216181,ETHUSD,GDAX,2017-11-08
2631,307.91,329.47,307.01,320.72,152292,ETHUSD,GDAX,2017-11-09
2632,320.72,325.12,291.3,298.04,151867,ETHUSD,GDAX,2017-11-10
2633,298.04,319.94,297.67,315.69,116590,ETHUSD,GDAX,2017-11-11
2634,315.69,316.55,301.04,307.1,171074,ETHUSD,GDAX,2017-11-12
2635,307.1,319.0,306.5,315.56,136277,ETHUSD,GDAX,2017-11-13
2636,315.56,336.91,315.5,335.04,192627,ETHUSD,GDAX,2017-11-14
2637,335.04,340.84,326.0,331.81,126289,ETHUSD,GDAX,2017-11-15
2638,331.81,334.8,321.91,330.21,128817,ETHUSD,GDAX,2017-11-16
2639,330.21,334.3,326.46,332.31,91391,ETHUSD,GDAX,2017-11-17
2640,332.31,349.0,328.22,346.6,97884,ETHUSD,GDAX,2017-11-18
2641,346.6,374.7,344.01,354.59,194323,ETHUSD,GDAX,2017-11-19
2642,354.59,373.75,354.24,368.24,122429,ETHUSD,GDAX,2017-11-20
2643,368.24,372.99,350.5,361.51,184909,ETHUSD,GDAX,2017-11-21
2644,361.51,382.96,361.0,381.73,121570,ETHUSD,GDAX,2017-11-22
2645,381.73,428.6,376.04,406.61,300290,ETHUSD,GDAX,2017-11-23
2646,406.61,479.89,401.0,470.98,322816,ETHUSD,GDAX,2017-11-24
2647,470.98,488.0,456.0,466.77,245767,ETHUSD,GDAX,2017-11-25
2648,466.77,477.65,451.81,473.99,178470,ETHUSD,GDAX,2017-11-26
2649,473.99,492.99,462.1,477.53,214573,ETHUSD,GDAX,2017-11-27
2650,477.53,483.0,463.6,468.52,170876,ETHUSD,GDAX,2017-11-28
2651,468.52,518.13,410.09,434.01,446414,ETHUSD,GDAX,2017-11-29
2652,434.01,470.0,401.5,434.03,337291,ETHUSD,GDAX,2017-11-30
2653,434.03,468.43,421.58,463.82,187467,ETHUSD,GDAX,2017-12-01
2654,463.82,474.96,451.21,460.34,153359,ETHUSD,GDAX,2017-12-02
2655,460.34,483.5,450.0,464.76,155319,ETHUSD,GDAX,2017-12-03
2656,464.76,473.0,449.4,468.22,130971,ETHUSD,GDAX,2017-12-04
2657,468.22,470.0,451.56,457.3,136130,ETHUSD,GDAX,2017-12-05
2658,457.3,461.99,425.01,432.49,330168,ETHUSD,GDAX,2017-12-06
2659,432.49,448.89,415.01,433.28,312218,ETHUSD,GDAX,2017-12-07
2660,433.28,479.1,420.01,463.45,381432,ETHUSD,GDAX,2017-12-08
2661,463.45,535.1,450.0,485.04,465089,ETHUSD,GDAX,2017-12-09
2662,485.04,486.13,438.0,447.71,192178,ETHUSD,GDAX,2017-12-10
2663,447.71,519.49,445.75,518.0,262247,ETHUSD,GDAX,2017-12-11
2664,518.0,714.0,501.11,686.82,725482,ETHUSD,GDAX,2017-12-12
2665,686.82,784.77,606.0,711.94,693903,ETHUSD,GDAX,2017-12-13
2666,711.94,758.0,660.83,705.01,372341,ETHUSD,GDAX,2017-12-14
2667,705.01,706.0,618.19,693.5,284248,ETHUSD,GDAX,2017-12-15
2668,693.5,735.0,684.16,704.27,180036,ETHUSD,GDAX,2017-12-16
2669,704.18,746.93,703.0,732.18,155067,ETHUSD,GDAX,2017-12-17
2670,732.18,798.81,695.0,785.65,289140,ETHUSD,GDAX,2017-12-18
2671,785.65,875.0,770.38,826.65,381894,ETHUSD,GDAX,2017-12-19
2672,826.65,833.6,701.0,802.86,303676,ETHUSD,GDAX,2017-12-20
2673,802.86,845.0,767.15,796.98,232713,ETHUSD,GDAX,2017-12-21
2674,796.98,799.95,460.0,682.11,743873,ETHUSD,GDAX,2017-12-22
2675,682.11,774.99,670.0,732.8,192493,ETHUSD,GDAX,2017-12-23
2676,732.8,734.86,641.14,697.04,157409,ETHUSD,GDAX,2017-12-24
2677,697.04,759.88,693.5,740.5,118894,ETHUSD,GDAX,2017-12-25
2678,740.5,771.0,738.07,755.07,98761,ETHUSD,GDAX,2017-12-26
2679,755.07,767.0,706.0,739.99,121822,ETHUSD,GDAX,2017-12-27
2680,739.99,742.31,676.03,719.5,169702,ETHUSD,GDAX,2017-12-28
2681,719.5,755.0,713.0,748.89,143781,ETHUSD,GDAX,2017-12-29
2682,748.89,748.9,691.1,710.58,128727,ETHUSD,GDAX,2017-12-30
2683,710.58,751.0,699.0,741.27,84051,ETHUSD,GDAX,2017-12-31
2684,741.27,764.97,727.14,759.03,83751,ETHUSD,GDAX,2018-01-01
2685,759.03,878.5,759.02,865.0,335080,ETHUSD,GDAX,2018-01-02
2686,865.0,949.98,850.11,938.31,268708,ETHUSD,GDAX,2018-01-03
2687,938.31,994.89,906.01,949.0,282568,ETHUSD,GDAX,2018-01-04
2688,949.0,1015.0,935.0,969.27,257910,ETHUSD,GDAX,2018-01-05
2689,969.27,1009.11,961.23,1006.68,119847,ETHUSD,GDAX,2018-01-06
2690,1006.68,1118.3,1003.02,1118.3,165746,ETHUSD,GDAX,2018-01-07
2691,1118.3,1228.99,951.0,1137.01,349324,ETHUSD,GDAX,2018-01-08
2692,303.61,312.18,298.21,302.0,6155,ETH.USDT,Binance,2017-08-17
2693,302.0,311.79,283.94,293.96,9392,ETH.USDT,Binance,2017-08-18
2694,293.96,299.9,278.0,290.91,2140,ETH.USDT,Binance,2017-08-19
2695,290.91,300.53,282.85,299.1,2469,ETH.USDT,Binance,2017-08-20
2696,299.1,346.52,294.6,323.29,5134,ETH.USDT,Binance,2017-08-21
2697,323.29,330.41,144.21,309.8,7807,ETH.USDT,Binance,2017-08-22
2698,309.8,324.99,309.41,315.74,8532,ETH.USDT,Binance,2017-08-23
2699,315.74,328.04,314.01,323.42,6608,ETH.USDT,Binance,2017-08-24
2700,323.42,338.28,323.42,327.24,7026,ETH.USDT,Binance,2017-08-25
2701,327.24,335.44,323.41,330.79,4821,ETH.USDT,Binance,2017-08-26
2702,330.79,348.13,330.73,348.13,4580,ETH.USDT,Binance,2017-08-27
2703,348.13,351.0,331.95,346.0,4230,ETH.USDT,Binance,2017-08-28
2704,346.0,377.6,346.0,374.7,2900,ETH.USDT,Binance,2017-08-29
2705,374.7,393.71,362.05,385.93,4331,ETH.USDT,Binance,2017-08-30
2706,385.93,389.36,377.78,384.79,4375,ETH.USDT,Binance,2017-08-31
2707,384.79,394.39,383.18,388.46,4156,ETH.USDT,Binance,2017-09-01
2708,388.46,394.32,320.08,343.14,7919,ETH.USDT,Binance,2017-09-02
2709,343.14,367.28,320.08,341.77,5012,ETH.USDT,Binance,2017-09-03
2710,341.77,344.55,267.94,283.77,6366,ETH.USDT,Binance,2017-09-04
2711,283.77,321.52,235.55,312.09,7840,ETH.USDT,Binance,2017-09-05
2712,312.09,336.34,312.09,335.0,5243,ETH.USDT,Binance,2017-09-06
2713,335.0,342.5,320.17,334.49,2977,ETH.USDT,Binance,2017-09-07
2714,334.49,335.1,272.0,302.99,4874,ETH.USDT,Binance,2017-09-08
2715,302.99,307.0,281.66,296.74,2713,ETH.USDT,Binance,2017-09-09
2716,296.74,302.78,261.03,293.5,4060,ETH.USDT,Binance,2017-09-10
2717,293.5,304.98,285.21,297.3,4779,ETH.USDT,Binance,2017-09-11
2718,297.3,316.46,286.01,293.96,5140,ETH.USDT,Binance,2017-09-12
2719,293.96,294.5,257.05,276.91,6341,ETH.USDT,Binance,2017-09-13
2720,276.91,283.77,215.0,215.21,12488,ETH.USDT,Binance,2017-09-14
2721,215.21,270.93,192.0,253.0,14101,ETH.USDT,Binance,2017-09-15
2722,253.0,271.81,235.51,249.31,10265,ETH.USDT,Binance,2017-09-16
2723,249.31,264.39,239.02,257.55,4589,ETH.USDT,Binance,2017-09-17
2724,257.55,306.22,257.11,294.57,4121,ETH.USDT,Binance,2017-09-18
2725,294.57,300.0,277.41,284.0,1858,ETH.USDT,Binance,2017-09-19
2726,284.0,294.0,275.91,282.0,1054,ETH.USDT,Binance,2017-09-20
2727,282.0,287.0,252.1,257.0,1909,ETH.USDT,Binance,2017-09-21
2728,257.0,272.97,253.01,264.0,1463,ETH.USDT,Binance,2017-09-22
2729,264.0,286.23,255.11,285.93,2821,ETH.USDT,Binance,2017-09-23
2730,285.93,294.61,275.0,282.0,5544,ETH.USDT,Binance,2017-09-24
2731,282.0,299.0,281.34,294.42,5861,ETH.USDT,Binance,2017-09-25
2732,294.42,296.81,286.24,287.9,4527,ETH.USDT,Binance,2017-09-26
2733,287.9,313.0,286.13,309.74,5467,ETH.USDT,Binance,2017-09-27
2734,309.74,311.81,296.89,302.44,6521,ETH.USDT,Binance,2017-09-28
2735,302.44,303.0,274.0,292.22,10997,ETH.USDT,Binance,2017-09-29
2736,292.22,307.49,292.22,304.36,3997,ETH.USDT,Binance,2017-09-30
2737,304.36,306.0,294.0,303.95,5034,ETH.USDT,Binance,2017-10-01
2738,303.95,305.0,295.0,296.5,3670,ETH.USDT,Binance,2017-10-02
2739,296.5,301.99,283.18,292.48,5518,ETH.USDT,Binance,2017-10-03
2740,292.48,297.97,288.0,291.99,3989,ETH.USDT,Binance,2017-10-04
2741,291.99,297.44,285.53,294.81,3370,ETH.USDT,Binance,2017-10-05
2742,294.81,310.8,293.78,310.8,3510,ETH.USDT,Binance,2017-10-06
2743,310.8,318.5,303.6,311.01,2120,ETH.USDT,Binance,2017-10-07
2744,311.01,317.07,309.0,311.07,2952,ETH.USDT,Binance,2017-10-08
2745,311.07,312.13,286.65,297.19,4852,ETH.USDT,Binance,2017-10-09
2746,297.19,308.56,293.0,298.64,6691,ETH.USDT,Binance,2017-10-10
2747,298.64,305.5,298.02,304.01,3715,ETH.USDT,Binance,2017-10-11
2748,304.01,310.0,302.71,303.99,7775,ETH.USDT,Binance,2017-10-12
2749,303.99,353.96,297.0,337.96,17766,ETH.USDT,Binance,2017-10-13
2750,337.96,349.8,335.0,342.0,7698,ETH.USDT,Binance,2017-10-14
2751,342.0,348.0,316.17,337.96,9964,ETH.USDT,Binance,2017-10-15
2752,337.96,354.0,332.78,335.19,8634,ETH.USDT,Binance,2017-10-16
2753,335.19,336.58,312.65,315.19,8092,ETH.USDT,Binance,2017-10-17
2754,315.19,318.0,284.68,309.7,12779,ETH.USDT,Binance,2017-10-18
2755,309.7,315.0,300.0,308.66,8637,ETH.USDT,Binance,2017-10-19
2756,308.66,311.18,302.0,304.51,8696,ETH.USDT,Binance,2017-10-20
2757,304.51,305.34,290.0,298.94,8498,ETH.USDT,Binance,2017-10-21
2758,298.94,306.99,290.0,293.79,7149,ETH.USDT,Binance,2017-10-22
2759,293.79,294.6,272.2,281.09,9580,ETH.USDT,Binance,2017-10-23
2760,281.09,310.0,275.5,297.38,13991,ETH.USDT,Binance,2017-10-24
2761,297.38,300.0,281.0,294.49,9624,ETH.USDT,Binance,2017-10-25
2762,294.49,299.76,291.03,294.71,7760,ETH.USDT,Binance,2017-10-26
2763,294.71,298.1,292.03,296.33,6230,ETH.USDT,Binance,2017-10-27
2764,296.33,297.0,290.1,291.87,5833,ETH.USDT,Binance,2017-10-28
2765,291.87,309.4,291.86,305.0,8975,ETH.USDT,Binance,2017-10-29
2766,305.0,316.0,302.1,307.25,8863,ETH.USDT,Binance,2017-10-30
2767,307.25,309.99,304.01,304.9,7631,ETH.USDT,Binance,2017-10-31
2768,304.9,305.9,286.34,287.01,9807,ETH.USDT,Binance,2017-11-01
2769,287.01,293.0,274.73,283.12,13163,ETH.USDT,Binance,2017-11-02
2770,283.12,307.0,282.0,304.08,8057,ETH.USDT,Binance,2017-11-03
2771,304.08,304.99,292.11,298.04,7765,ETH.USDT,Binance,2017-11-04
2772,298.04,302.14,293.13,295.53,6614,ETH.USDT,Binance,2017-11-05
2773,295.53,305.58,290.11,297.97,7466,ETH.USDT,Binance,2017-11-06
2774,297.97,303.52,287.0,291.78,9302,ETH.USDT,Binance,2017-11-07
2775,291.78,320.0,290.02,303.02,15603,ETH.USDT,Binance,2017-11-08
2776,303.02,329.0,299.5,317.87,11093,ETH.USDT,Binance,2017-11-09
2777,317.87,322.65,285.82,293.5,15463,ETH.USDT,Binance,2017-11-10
2778,293.5,318.0,291.91,310.02,10764,ETH.USDT,Binance,2017-11-11
2779,310.02,316.99,281.01,305.24,20889,ETH.USDT,Binance,2017-11-12
2780,305.24,318.88,303.7,312.99,15399,ETH.USDT,Binance,2017-11-13
2781,312.99,337.54,312.94,335.61,17479,ETH.USDT,Binance,2017-11-14
2782,335.61,339.0,324.0,331.33,15409,ETH.USDT,Binance,2017-11-15
2783,331.33,334.75,321.41,331.49,14065,ETH.USDT,Binance,2017-11-16
2784,331.49,334.6,323.84,331.23,18033,ETH.USDT,Binance,2017-11-17
2785,331.23,349.9,326.01,346.66,14227,ETH.USDT,Binance,2017-11-18
2786,346.66,373.56,343.07,354.15,19280,ETH.USDT,Binance,2017-11-19
2787,354.15,372.5,353.9,367.42,18060,ETH.USDT,Binance,2017-11-20
2788,367.42,375.5,350.02,362.12,25815,ETH.USDT,Binance,2017-11-21
2789,362.12,384.84,359.0,380.65,17927,ETH.USDT,Binance,2017-11-22
2790,380.65,425.0,370.02,405.0,25137,ETH.USDT,Binance,2017-11-23
2791,405.0,475.0,392.8,469.0,29973,ETH.USDT,Binance,2017-11-24
2792,469.0,484.47,450.0,461.82,21143,ETH.USDT,Binance,2017-11-25
2793,461.82,465.0,436.14,462.84,21559,ETH.USDT,Binance,2017-11-26
2794,462.84,486.94,453.0,472.31,23533,ETH.USDT,Binance,2017-11-27
2795,472.31,477.5,453.5,466.17,23650,ETH.USDT,Binance,2017-11-28
2796,466.17,515.0,385.0,421.7,50344,ETH.USDT,Binance,2017-11-29
2797,421.7,460.0,387.01,427.43,44559,ETH.USDT,Binance,2017-11-30
2798,427.43,465.97,413.74,457.51,32723,ETH.USDT,Binance,2017-12-01
2799,457.51,471.91,445.0,457.63,25506,ETH.USDT,Binance,2017-12-02
2800,457.63,485.9,440.11,460.3,24259,ETH.USDT,Binance,2017-12-03
2801,460.3,470.98,445.0,466.67,22821,ETH.USDT,Binance,2017-12-04
2802,466.67,468.67,445.21,452.26,25124,ETH.USDT,Binance,2017-12-05
2803,452.26,455.1,400.0,411.01,37604,ETH.USDT,Binance,2017-12-06
2804,411.01,427.61,375.01,406.33,40363,ETH.USDT,Binance,2017-12-07
2805,406.33,456.78,390.0,442.56,40380,ETH.USDT,Binance,2017-12-08
2806,442.56,488.0,426.4,460.0,41096,ETH.USDT,Binance,2017-12-09
2807,460.0,460.05,403.2,427.35,34191,ETH.USDT,Binance,2017-12-10
2808,427.35,512.0,427.35,508.7,29217,ETH.USDT,Binance,2017-12-11
2809,508.7,639.27,494.89,620.0,57688,ETH.USDT,Binance,2017-12-12
2810,620.0,705.69,539.93,683.99,56293,ETH.USDT,Binance,2017-12-13
2811,683.99,747.6,630.5,679.76,57181,ETH.USDT,Binance,2017-12-14
2812,679.76,689.0,594.6,674.95,38846,ETH.USDT,Binance,2017-12-15
2813,674.95,712.0,669.22,682.81,26513,ETH.USDT,Binance,2017-12-16
2814,682.81,728.0,680.33,707.64,31020,ETH.USDT,Binance,2017-12-17
2815,707.64,798.88,638.0,784.0,44690,ETH.USDT,Binance,2017-12-18
2816,784.0,864.9,729.01,798.0,67327,ETH.USDT,Binance,2017-12-19
2817,798.0,828.0,661.0,790.21,70407,ETH.USDT,Binance,2017-12-20
2818,790.21,845.99,705.98,782.41,76879,ETH.USDT,Binance,2017-12-21
2819,782.41,796.0,504.99,635.97,148327,ETH.USDT,Binance,2017-12-22
2820,635.97,714.99,627.97,640.34,77123,ETH.USDT,Binance,2017-12-23
2821,640.34,667.64,563.49,658.0,91878,ETH.USDT,Binance,2017-12-24
2822,658.0,744.0,599.99,714.95,76640,ETH.USDT,Binance,2017-12-25
2823,714.95,750.0,712.56,750.0,58994,ETH.USDT,Binance,2017-12-26
2824,750.0,766.05,693.18,739.89,50029,ETH.USDT,Binance,2017-12-27
2825,739.89,744.93,645.88,707.89,69919,ETH.USDT,Binance,2017-12-28
2826,707.89,757.87,703.0,733.99,62685,ETH.USDT,Binance,2017-12-29
2827,733.99,735.0,635.82,681.06,86679,ETH.USDT,Binance,2017-12-30
2828,681.06,740.0,672.86,733.98,60993,ETH.USDT,Binance,2017-12-31
2829,733.98,763.55,716.8,754.99,52623,ETH.USDT,Binance,2018-01-01
2830,754.99,899.5,749.06,855.28,105772,ETH.USDT,Binance,2018-01-02
2831,855.28,950.01,810.0,934.03,86097,ETH.USDT,Binance,2018-01-03
2832,934.03,1009.72,890.01,940.0,98575,ETH.USDT,Binance,2018-01-04
2833,940.0,1045.0,930.0,959.3,90332,ETH.USDT,Binance,2018-01-05
2834,959.3,1017.56,950.0,1004.11,61859,ETH.USDT,Binance,2018-01-06
2835,1004.11,1125.0,999.9,1123.09,51351,ETH.USDT,Binance,2018-01-07
2836,1123.09,1230.0,910.0,1133.18,133895,ETH.USDT,Binance,2018-01-08
2837,33400.0,37300.0,32550.0,34900.0,221374,ETHKRW,Korbit,2017-03-13
2838,34900.0,36100.0,33050.0,34500.0,166444,ETHKRW,Korbit,2017-03-14
2839,34500.0,42600.0,34250.0,42000.0,245007,ETHKRW,Korbit,2017-03-15
2840,42000.0,63000.0,42000.0,60150.0,474970,ETHKRW,Korbit,2017-03-16
2841,60150.0,79950.0,40000.0,62100.0,619135,ETHKRW,Korbit,2017-03-17
2842,62100.0,62400.0,34000.0,43400.0,460198,ETHKRW,Korbit,2017-03-18
2843,43400.0,60000.0,42100.0,56850.0,417633,ETHKRW,Korbit,2017-03-19
2844,56850.0,57000.0,53000.0,54000.0,181711,ETHKRW,Korbit,2017-03-20
2845,54000.0,54800.0,51100.0,52400.0,104209,ETHKRW,Korbit,2017-03-21
2846,52400.0,53000.0,46500.0,50700.0,198589,ETHKRW,Korbit,2017-03-22
2847,50700.0,53300.0,49500.0,51100.0,121595,ETHKRW,Korbit,2017-03-23
2848,51100.0,60500.0,50900.0,59500.0,334183,ETHKRW,Korbit,2017-03-24
2849,59500.0,60300.0,56050.0,59200.0,200352,ETHKRW,Korbit,2017-03-25
2850,59200.0,61000.0,58200.0,60850.0,125559,ETHKRW,Korbit,2017-03-26
2851,60850.0,62000.0,57800.0,58800.0,125889,ETHKRW,Korbit,2017-03-27
2852,58800.0,60000.0,58150.0,59450.0,71615,ETHKRW,Korbit,2017-03-28
2853,59450.0,61900.0,59400.0,61200.0,119256,ETHKRW,Korbit,2017-03-29
2854,61200.0,61650.0,60750.0,60800.0,56747,ETHKRW,Korbit,2017-03-30
2855,60800.0,60900.0,56100.0,59000.0,144168,ETHKRW,Korbit,2017-03-31
2856,59000.0,59800.0,57300.0,58900.0,68039,ETHKRW,Korbit,2017-04-01
2857,58900.0,59450.0,56500.0,57100.0,85199,ETHKRW,Korbit,2017-04-02
2858,57100.0,57200.0,51050.0,52300.0,197069,ETHKRW,Korbit,2017-04-03
2859,52300.0,53800.0,48500.0,52400.0,145674,ETHKRW,Korbit,2017-04-04
2860,52400.0,55500.0,52150.0,53300.0,113330,ETHKRW,Korbit,2017-04-05
2861,53300.0,53450.0,49500.0,50550.0,108136,ETHKRW,Korbit,2017-04-06
2862,50550.0,52000.0,49250.0,49800.0,57642,ETHKRW,Korbit,2017-04-07
2863,49800.0,52950.0,49800.0,51500.0,43386,ETHKRW,Korbit,2017-04-08
2864,51500.0,51550.0,49800.0,50500.0,35882,ETHKRW,Korbit,2017-04-09
2865,50500.0,51350.0,49850.0,50700.0,41334,ETHKRW,Korbit,2017-04-10
2866,50700.0,51400.0,50550.0,50800.0,25159,ETHKRW,Korbit,2017-04-11
2867,50800.0,53850.0,50600.0,52800.0,59082,ETHKRW,Korbit,2017-04-12
2868,52800.0,58750.0,52750.0,57850.0,156226,ETHKRW,Korbit,2017-04-13
2869,57850.0,58000.0,54300.0,55450.0,112761,ETHKRW,Korbit,2017-04-14
2870,55450.0,56950.0,55000.0,56500.0,53814,ETHKRW,Korbit,2017-04-15
2871,56500.0,56700.0,55900.0,56600.0,23825,ETHKRW,Korbit,2017-04-16
2872,56600.0,56850.0,56050.0,56250.0,22764,ETHKRW,Korbit,2017-04-17
2873,56250.0,58450.0,56200.0,58300.0,88065,ETHKRW,Korbit,2017-04-18
2874,58300.0,58650.0,56050.0,56800.0,65244,ETHKRW,Korbit,2017-04-19
2875,56800.0,57700.0,56500.0,57400.0,54496,ETHKRW,Korbit,2017-04-20
2876,57400.0,57750.0,56700.0,57000.0,22497,ETHKRW,Korbit,2017-04-21
2877,57000.0,57100.0,56550.0,56900.0,20629,ETHKRW,Korbit,2017-04-22
2878,56900.0,57050.0,56400.0,56850.0,22217,ETHKRW,Korbit,2017-04-23
2879,56850.0,57950.0,56850.0,57600.0,36941,ETHKRW,Korbit,2017-04-24
2880,57600.0,57750.0,57150.0,57400.0,21500,ETHKRW,Korbit,2017-04-25
2881,57400.0,59900.0,57350.0,59600.0,63078,ETHKRW,Korbit,2017-04-26
2882,59600.0,70000.0,59100.0,69900.0,199637,ETHKRW,Korbit,2017-04-27
2883,69900.0,78900.0,68000.0,78000.0,272404,ETHKRW,Korbit,2017-04-28
2884,78000.0,78850.0,75050.0,77150.0,112146,ETHKRW,Korbit,2017-04-29
2885,77150.0,92000.0,77150.0,91450.0,143863,ETHKRW,Korbit,2017-04-30
2886,91450.0,97000.0,82100.0,89000.0,204871,ETHKRW,Korbit,2017-05-01
2887,89000.0,92400.0,86000.0,89750.0,74457,ETHKRW,Korbit,2017-05-02
2888,89750.0,92150.0,88600.0,91700.0,33306,ETHKRW,Korbit,2017-05-03
2889,91700.0,120000.0,91450.0,118350.0,156450,ETHKRW,Korbit,2017-05-04
2890,118350.0,139950.0,110050.0,117000.0,152856,ETHKRW,Korbit,2017-05-05
2891,117000.0,120100.0,107000.0,118000.0,85055,ETHKRW,Korbit,2017-05-06
2892,118000.0,119000.0,111000.0,116250.0,61041,ETHKRW,Korbit,2017-05-07
2893,116250.0,119600.0,112900.0,116500.0,89477,ETHKRW,Korbit,2017-05-08
2894,116500.0,117950.0,105250.0,115000.0,129048,ETHKRW,Korbit,2017-05-09
2895,115000.0,115500.0,111000.0,113200.0,47039,ETHKRW,Korbit,2017-05-10
2896,113200.0,114550.0,112700.0,113700.0,27718,ETHKRW,Korbit,2017-05-11
2897,113700.0,117200.0,113200.0,114000.0,44825,ETHKRW,Korbit,2017-05-12
2898,114000.0,114500.0,111200.0,113150.0,30725,ETHKRW,Korbit,2017-05-13
2899,113150.0,114200.0,112100.0,112750.0,17686,ETHKRW,Korbit,2017-05-14
2900,112750.0,116000.0,112600.0,113050.0,46842,ETHKRW,Korbit,2017-05-15
2901,113050.0,114800.0,111200.0,112300.0,80411,ETHKRW,Korbit,2017-05-16
2902,112300.0,113800.0,101500.0,110400.0,108748,ETHKRW,Korbit,2017-05-17
2903,110400.0,119950.0,110100.0,115650.0,96330,ETHKRW,Korbit,2017-05-18
2904,115650.0,171000.0,115650.0,159700.0,239779,ETHKRW,Korbit,2017-05-19
2905,159700.0,166950.0,149600.0,154200.0,123686,ETHKRW,Korbit,2017-05-20
2906,154200.0,205000.0,154100.0,202250.0,193222,ETHKRW,Korbit,2017-05-21
2907,202250.0,280000.0,192000.0,236050.0,292838,ETHKRW,Korbit,2017-05-22
2908,236050.0,247250.0,221500.0,238100.0,143135,ETHKRW,Korbit,2017-05-23
